feature_id,vertex_index,name,category,osm_id,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
RD1087,8,,普通道路,1251667262,109.186614,23.1579844,未记录,True,11776
RD1087,9,,普通道路,1251667262,109.1868372,23.1583158,未记录,True,11777
RD1087,10,,普通道路,1251667262,109.1873007,23.1583316,未记录,True,11778
RD1087,11,,普通道路,1251667262,109.1873522,23.1585999,未记录,True,11779
RD1087,12,,普通道路,1251667262,109.1867857,23.1589787,未记录,True,11780
RD1087,13,,普通道路,1251667262,109.1866999,23.1592628,未记录,True,11781
RD1087,14,,普通道路,1251667262,109.1869574,23.1594522,未记录,True,11782
RD1087,15,,普通道路,1251667262,109.1873693,23.1593417,未记录,True,11783
RD1087,16,,普通道路,1251667262,109.1875925,23.1593891,未记录,True,11784
RD1087,17,,普通道路,1251667262,109.187747,23.1591365,未记录,True,11785
RD1087,18,,普通道路,1251667262,109.1879358,23.1590892,未记录,True,11786
RD1087,19,,普通道路,1251667262,109.1881933,23.1590103,未记录,True,11787
RD1087,20,,普通道路,1251667262,109.1884336,23.1587893,未记录,True,11788
RD1087,21,,普通道路,1251667262,109.1889486,23.1587262,未记录,True,11789
RD1087,22,,普通道路,1251667262,109.1889486,23.1588998,未记录,True,11790
RD1088,1,,普通道路,1251667263,109.1699457,23.1638397,未记录,True,11791
RD1088,2,,普通道路,1251667263,109.1700315,23.1634136,未记录,True,11792
RD1088,3,,普通道路,1251667263,109.1697912,23.1629875,未记录,True,11793
RD1088,4,,普通道路,1251667263,109.1691561,23.1622457,未记录,True,11794
RD1088,5,,普通道路,1251667263,109.1690702,23.1616775,未记录,True,11795
RD1088,6,,普通道路,1251667263,109.1691904,23.1611094,未记录,True,11796
RD1088,7,,普通道路,1251667263,109.1699114,23.1607779,未记录,True,11797
RD1088,8,,普通道路,1251667263,109.170392,23.1603045,未记录,True,11798
RD1088,9,,普通道路,1251667263,109.1706152,23.1598152,未记录,True,11799
RD1088,10,,普通道路,1251667263,109.1706152,23.1593101,未记录,True,11800
RD1088,11,,普通道路,1251667263,109.1705122,23.1588209,未记录,True,11801
RD1088,12,,普通道路,1251667263,109.17101,23.1583158,未记录,True,11802
RD1088,13,,普通道路,1251667263,109.1713705,23.1573689,未记录,True,11803
RD1088,14,,普通道路,1251667263,109.1711645,23.1570216,未记录,True,11804
RD1088,15,,普通道路,1251667263,109.170804,23.156485,未记录,True,11805
RD1088,16,,普通道路,1251667263,109.1709242,23.1561536,未记录,True,11806
RD1088,17,,普通道路,1251667263,109.1713877,23.1557905,未记录,True,11807
RD1088,18,,普通道路,1251667263,109.171731,23.1551434,未记录,True,11808
RD1088,19,,普通道路,1251667263,109.1716623,23.154812,未记录,True,11809
RD1088,20,,普通道路,1251667263,109.171834,23.1545752,未记录,True,11810
RD1088,21,,普通道路,1251667263,109.1719027,23.1543858,未记录,True,11811
RD1088,22,,普通道路,1251667263,109.1717653,23.1543069,未记录,True,11812
RD1088,23,,普通道路,1251667263,109.1713705,23.1542753,未记录,True,11813
RD1088,24,,普通道路,1251667263,109.1709414,23.1539755,未记录,True,11814
RD1088,25,,普通道路,1251667263,109.1708899,23.1536914,未记录,True,11815
RD1088,26,,普通道路,1251667263,109.171113,23.1533441,未记录,True,11816
RD1088,27,,普通道路,1251667263,109.1710787,23.1531231,未记录,True,11817
RD1088,28,,普通道路,1251667263,109.1710615,23.1527601,未记录,True,11818
RD1088,29,,普通道路,1251667263,109.171319,23.1523813,未记录,True,11819
RD1088,30,,普通道路,1251667263,109.1714392,23.1517973,未记录,True,11820
RD1088,31,,普通道路,1251667263,109.171422,23.1511344,未记录,True,11821
RD1088,32,,普通道路,1251667263,109.1715422,23.1504241,未记录,True,11822
RD1088,33,,普通道路,1251667263,109.1718512,23.1499664,未记录,True,11823
RD1088,34,,普通道路,1251667263,109.1721602,23.1497454,未记录,True,11824
RD1088,35,,普通道路,1251667263,109.172349,23.1495087,未记录,True,11825
RD1088,36,,普通道路,1251667263,109.1721945,23.1491456,未记录,True,11826
RD1088,37,,普通道路,1251667263,109.1723146,23.1487826,未记录,True,11827
RD1088,38,,普通道路,1251667263,109.172555,23.1484669,未记录,True,11828
RD1088,39,,普通道路,1251667263,109.1727953,23.1482933,未记录,True,11829
RD1088,40,,普通道路,1251667263,109.1726751,23.1480881,未记录,True,11830
RD1088,41,,普通道路,1251667263,109.1723833,23.1478198,未记录,True,11831
RD1088,42,,普通道路,1251667263,109.1721602,23.1475672,未记录,True,11832
RD1088,43,,普通道路,1251667263,109.171731,23.1477251,未记录,True,11833
RD1088,44,,普通道路,1251667263,109.1712675,23.1476777,未记录,True,11834
RD1088,45,,普通道路,1251667263,109.1707354,23.1472989,未记录,True,11835
RD1089,1,,普通道路,1251667264,109.1896922,23.1469577,未记录,True,11836
RD1089,2,,普通道路,1251667264,109.1902244,23.1467683,未记录,True,11837
RD1089,3,,普通道路,1251667264,109.1905849,23.1464842,未记录,True,11838
RD1089,4,,普通道路,1251667264,109.190911,23.1460896,未记录,True,11839
RD1089,5,,普通道路,1251667264,109.191426,23.146058,未记录,True,11840
RD1089,6,,普通道路,1251667264,109.1919753,23.1461054,未记录,True,11841
RD1089,7,,普通道路,1251667264,109.1925933,23.1463263,未记录,True,11842
RD1089,8,,普通道路,1251667264,109.1932456,23.1462632,未记录,True,11843
RD1089,9,,普通道路,1251667264,109.1935718,23.1464368,未记录,True,11844
RD1089,10,,普通道路,1251667264,109.1941554,23.1464526,未记录,True,11845
RD1089,11,,普通道路,1251667264,109.1943786,23.146279,未记录,True,11846
RD1089,12,,普通道路,1251667264,109.1950137,23.1463895,未记录,True,11847
RD1089,13,,普通道路,1251667264,109.1956146,23.1462632,未记录,True,11848
RD1089,14,,普通道路,1251667264,109.1955974,23.145695,未记录,True,11849
RD1089,15,,普通道路,1251667264,109.1954429,23.1451425,未记录,True,11850
RD1089,16,,普通道路,1251667264,109.1952369,23.1447479,未记录,True,11851
RD1089,17,,普通道路,1251667264,109.1954601,23.1443217,未记录,True,11852
RD1089,18,,普通道路,1251667264,109.1952884,23.1439113,未记录,True,11853
RD1089,19,,普通道路,1251667264,109.1956661,23.1434378,未记录,True,11854
RD1089,20,,普通道路,1251667264,109.1963012,23.1432484,未记录,True,11855
RD1089,21,,普通道路,1251667264,109.1968849,23.1427275,未记录,True,11856
RD1089,22,,普通道路,1251667264,109.1971252,23.1427117,未记录,True,11857
RD1089,23,,普通道路,1251667264,109.1973827,23.1424749,未记录,True,11858
RD1089,24,,普通道路,1251667264,109.1973827,23.1421119,未记录,True,11859
RD1089,25,,普通道路,1251667264,109.1977603,23.1420014,未记录,True,11860
RD1089,26,,普通道路,1251667264,109.1979148,23.1416225,未记录,True,11861
RD1089,27,,普通道路,1251667264,109.1983783,23.1414015,未记录,True,11862
RD1089,28,,普通道路,1251667264,109.1987216,23.1409753,未记录,True,11863
RD1089,29,,普通道路,1251667264,109.1987216,23.1406754,未记录,True,11864
RD1089,30,,普通道路,1251667264,109.1989963,23.1405649,未记录,True,11865
RD1089,31,,普通道路,1251667264,109.1993224,23.1400756,未记录,True,11866
RD1089,32,,普通道路,1251667264,109.1996486,23.139681,未记录,True,11867
RD1089,33,,普通道路,1251667264,109.1999404,23.1390654,未记录,True,11868
RD1089,34,,普通道路,1251667264,109.1997859,23.1387023,未记录,True,11869
RD1089,35,,普通道路,1251667264,109.1997001,23.1382445,未记录,True,11870
RD1089,36,,普通道路,1251667264,109.2001121,23.1381656,未记录,True,11871
RD1089,37,,普通道路,1251667264,109.2002666,23.137771,未记录,True,11872
RD1089,38,,普通道路,1251667264,109.2006957,23.1374553,未记录,True,11873
RD1089,39,,普通道路,1251667264,109.2013481,23.13725,未记录,True,11874
RD1089,40,,普通道路,1251667264,109.2016399,23.137329,未记录,True,11875
RD1089,41,,普通道路,1251667264,109.2020175,23.1369028,未记录,True,11876
RD1089,42,,普通道路,1251667264,109.2023437,23.1365871,未记录,True,11877
RD1089,43,,普通道路,1251667264,109.2024982,23.1363029,未记录,True,11878
RD1089,44,,普通道路,1251667264,109.2028587,23.1360661,未记录,True,11879
RD1089,45,,普通道路,1251667264,109.2028587,23.1355768,未记录,True,11880
RD1089,46,,普通道路,1251667264,109.2029445,23.13534,未记录,True,11881
RD1089,47,,普通道路,1251667264,109.203202,23.1350874,未记录,True,11882
RD1089,48,,普通道路,1251667264,109.2032192,23.134677,未记录,True,11883
RD1089,49,,普通道路,1251667264,109.2034595,23.1342824,未记录,True,11884
RD1089,50,,普通道路,1251667264,109.2040775,23.1340929,未记录,True,11885
RD1089,51,,普通道路,1251667264,109.204232,23.1335404,未记录,True,11886
RD1089,52,,普通道路,1251667264,109.2043521,23.1326564,未记录,True,11887
RD1089,53,,普通道路,1251667264,109.204541,23.1322933,未记录,True,11888
RD1089,54,,普通道路,1251667264,109.2050216,23.1317724,未记录,True,11889
RD1089,55,,普通道路,1251667264,109.2052963,23.1309673,未记录,True,11890
RD1089,56,,普通道路,1251667264,109.2055538,23.13062,未记录,True,11891
RD1089,57,,普通道路,1251667264,109.2057597,23.1303516,未记录,True,11892
RD1089,58,,普通道路,1251667264,109.2061889,23.1302569,未记录,True,11893
RD1089,59,,普通道路,1251667264,109.2064979,23.1299886,未记录,True,11894
RD1089,60,,普通道路,1251667264,109.2068412,23.1295939,未记录,True,11895
RD1090,1,,普通道路,1251667265,109.2029445,23.13534,未记录,True,11896
RD1090,2,,普通道路,1251667265,109.203511,23.1355452,未记录,True,11897
RD1090,3,,普通道路,1251667265,109.2036998,23.13534,未记录,True,11898
RD1090,4,,普通道路,1251667265,109.2037856,23.1351032,未记录,True,11899
RD1090,5,,普通道路,1251667265,109.2041118,23.1350401,未记录,True,11900
RD1090,6,,普通道路,1251667265,109.2041461,23.1352769,未记录,True,11901
RD1090,7,,普通道路,1251667265,109.2040431,23.1356557,未记录,True,11902
RD1090,8,,普通道路,1251667265,109.2042835,23.1357189,未记录,True,11903
RD1090,9,,普通道路,1251667265,109.2045581,23.1357189,未记录,True,11904
RD1090,10,,普通道路,1251667265,109.2048328,23.1356241,未记录,True,11905
RD1090,11,,普通道路,1251667265,109.2050044,23.1354505,未记录,True,11906
RD1090,12,,普通道路,1251667265,109.2052963,23.1355294,未记录,True,11907
RD1090,13,,普通道路,1251667265,109.2055366,23.1356873,未记录,True,11908
RD1090,14,,普通道路,1251667265,109.2057426,23.1357189,未记录,True,11909
RD1090,15,,普通道路,1251667265,109.2057597,23.1353716,未记录,True,11910
RD1090,16,,普通道路,1251667265,109.2059314,23.1352453,未记录,True,11911
RD1090,17,,普通道路,1251667265,109.2057597,23.1350243,未记录,True,11912
RD1090,18,,普通道路,1251667265,109.2058112,23.1347401,未记录,True,11913
RD1090,19,,普通道路,1251667265,109.2060172,23.134677,未记录,True,11914
RD1090,20,,普通道路,1251667265,109.2062687,23.1345939,未记录,True,11915
RD1090,21,,普通道路,1251667265,109.2063858,23.134259,未记录,True,11916
RD1090,22,,普通道路,1251667265,109.2067631,23.1342949,未记录,True,11917
RD1090,23,,普通道路,1251667265,109.2070363,23.1344504,未记录,True,11918
RD1090,24,,普通道路,1251667265,109.2071534,23.1342829,未记录,True,11919
RD1090,25,,普通道路,1251667265,109.2071924,23.1339838,未记录,True,11920
RD1090,26,,普通道路,1251667265,109.2073745,23.1337924,未记录,True,11921
RD1090,27,,普通道路,1251667265,109.2072444,23.133577,未记录,True,11922
RD1090,28,,普通道路,1251667265,109.2073407,23.1334478,未记录,True,11923
RD1090,29,,普通道路,1251667265,109.2074594,23.1334594,未记录,True,11924
RD1090,30,,普通道路,1251667265,109.207583,23.1336336,未记录,True,11925
RD1090,31,,普通道路,1251667265,109.2078092,23.1336383,未记录,True,11926
RD1090,32,,普通道路,1251667265,109.2078866,23.1338212,未记录,True,11927
RD1090,33,,普通道路,1251667265,109.2078896,23.1340026,未记录,True,11928
RD1090,34,,普通道路,1251667265,109.2080791,23.1340712,未记录,True,11929
RD1090,35,,普通道路,1251667265,109.2082546,23.1341458,未记录,True,11930
RD1090,36,,普通道路,1251667265,109.2084689,23.1341425,未记录,True,11931
RD1090,37,,普通道路,1251667265,109.2086973,23.1341056,未记录,True,11932
RD1090,38,,普通道路,1251667265,109.2091568,23.1343068,未记录,True,11933
RD1090,39,,普通道路,1251667265,109.2093751,23.1344273,未记录,True,11934
RD1090,40,,普通道路,1251667265,109.2094732,23.1345769,未记录,True,11935
RD1090,41,,普通道路,1251667265,109.209378,23.1348212,未记录,True,11936
RD1090,42,,普通道路,1251667265,109.209539,23.1349062,未记录,True,11937
RD1090,43,,普通道路,1251667265,109.209914,23.1347947,未记录,True,11938
RD1090,44,,普通道路,1251667265,109.2102366,23.1347853,未记录,True,11939
RD1090,45,,普通道路,1251667265,109.2105488,23.1348691,未记录,True,11940
RD1090,46,,普通道路,1251667265,109.2106009,23.1346896,未记录,True,11941
RD1090,47,,普通道路,1251667265,109.2108871,23.1346059,未记录,True,11942
RD1090,48,,普通道路,1251667265,109.2109261,23.1344982,未记录,True,11943
RD1090,49,,普通道路,1251667265,109.2113424,23.1346538,未记录,True,11944
RD1090,50,,普通道路,1251667265,109.2117197,23.1345939,未记录,True,11945
RD1090,51,,普通道路,1251667265,109.2120319,23.1347375,未记录,True,11946
RD1090,52,,普通道路,1251667265,109.2122531,23.1348691,未记录,True,11947
RD1090,53,,普通道路,1251667265,109.2124222,23.1344623,未记录,True,11948
RD1090,54,,普通道路,1251667265,109.2126824,23.1343906,未记录,True,11949
RD1090,55,,普通道路,1251667265,109.2129426,23.1343906,未记录,True,11950
RD1090,56,,普通道路,1251667265,109.2131247,23.1340795,未记录,True,11951
RD1090,57,,普通道路,1251667265,109.2130727,23.1338283,未记录,True,11952
RD1090,58,,普通道路,1251667265,109.2132418,23.1336249,未记录,True,11953
RD1090,59,,普通道路,1251667265,109.2137622,23.1340077,未记录,True,11954
RD1090,60,,普通道路,1251667265,109.2141265,23.1344145,未记录,True,11955
RD1090,61,,普通道路,1251667265,109.2143866,23.1348093,未记录,True,11956
RD1090,62,,普通道路,1251667265,109.2145818,23.1342709,未记录,True,11957
RD1090,63,,普通道路,1251667265,109.2151152,23.1343307,未记录,True,11958
RD1090,64,,普通道路,1251667265,109.2154014,23.1346059,未记录,True,11959
RD1090,65,,普通道路,1251667265,109.2155965,23.1345341,未记录,True,11960
RD1090,66,,普通道路,1251667265,109.2159218,23.1346896,未记录,True,11961
RD1090,67,,普通道路,1251667265,109.216208,23.1344743,未记录,True,11962
RD1090,68,,普通道路,1251667265,109.2166763,23.1349289,未记录,True,11963
RD1090,69,,普通道路,1251667265,109.2168064,23.1348571,未记录,True,11964
RD1090,70,,普通道路,1251667265,109.2168454,23.134558,未记录,True,11965
RD1090,71,,普通道路,1251667265,109.2172487,23.1346896,未记录,True,11966
RD1090,72,,普通道路,1251667265,109.2172748,23.1357304,未记录,True,11967
RD1090,73,,普通道路,1251667265,109.2171707,23.1361731,未记录,True,11968
RD1090,74,,普通道路,1251667265,109.2173138,23.1367234,未记录,True,11969
RD1090,75,,普通道路,1251667265,109.2171707,23.1370464,未记录,True,11970
RD1090,76,,普通道路,1251667265,109.2177171,23.1378479,未记录,True,11971
RD1091,1,,普通道路,1251667266,109.2172487,23.1346896,未记录,True,11972
RD1091,2,,普通道路,1251667266,109.2174439,23.1348811,未记录,True,11973
RD1091,3,,普通道路,1251667266,109.217652,23.134905,未记录,True,11974
RD1091,4,,普通道路,1251667266,109.2177041,23.1344264,未记录,True,11975
RD1091,5,,普通道路,1251667266,109.2173268,23.1337924,未记录,True,11976
RD1091,6,,普通道路,1251667266,109.2167804,23.1337326,未记录,True,11977
RD1091,7,,普通道路,1251667266,109.2161689,23.1329071,未记录,True,11978
RD1091,8,,普通道路,1251667266,109.216247,23.1326439,未记录,True,11979
RD1091,9,,普通道路,1251667266,109.2164291,23.1324166,未记录,True,11980
RD1091,10,,普通道路,1251667266,109.216182,23.1320936,未记录,True,11981
RD1091,11,,普通道路,1251667266,109.216208,23.1318543,未记录,True,11982
RD1091,12,,普通道路,1251667266,109.2158567,23.131627,未记录,True,11983
RD1091,13,,普通道路,1251667266,109.2155965,23.1313399,未记录,True,11984
RD1091,14,,普通道路,1251667266,109.2154274,23.1310767,未记录,True,11985
