feature_id,vertex_index,name,category,osm_id,length_km,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
WY045,48,,溪流,527324728,2.306,109.2331803,23.027694,未记录,True,2767
WY045,49,,溪流,527324728,2.306,109.2325633,23.0274845,未记录,True,2768
WY045,50,,溪流,527324728,2.306,109.2319066,23.0274886,未记录,True,2769
WY046,1,,溪流,527324729,6.042,109.2529687,23.0558124,未记录,True,2770
WY046,2,,溪流,527324729,6.042,109.2533049,23.0549438,未记录,True,2771
WY046,3,,溪流,527324729,6.042,109.2537983,23.0540159,未记录,True,2772
WY046,4,,溪流,527324729,6.042,109.2540987,23.0535026,未记录,True,2773
WY046,5,,溪流,527324729,6.042,109.2538127,23.0533117,未记录,True,2774
WY046,6,,溪流,527324729,6.042,109.2531904,23.0533512,未记录,True,2775
WY046,7,,溪流,527324729,6.042,109.2524252,23.0538514,未记录,True,2776
WY046,8,,溪流,527324729,6.042,109.2515526,23.0547398,未记录,True,2777
WY046,9,,溪流,527324729,6.042,109.2512451,23.0549043,未记录,True,2778
WY046,10,,溪流,527324729,6.042,109.2508518,23.0547332,未记录,True,2779
WY046,11,,溪流,527324729,6.042,109.2506801,23.0544568,未记录,True,2780
WY046,12,,溪流,527324729,6.042,109.2508518,23.0538711,未记录,True,2781
WY046,13,,溪流,527324729,6.042,109.2515026,23.0529959,未记录,True,2782
WY046,14,,溪流,527324729,6.042,109.2519031,23.0527853,未记录,True,2783
WY046,15,,溪流,527324729,6.042,109.2519388,23.0523115,未记录,True,2784
WY046,16,,溪流,527324729,6.042,109.2513882,23.0516863,未记录,True,2785
WY046,17,,溪流,527324729,6.042,109.2505442,23.0516139,未记录,True,2786
WY046,18,,溪流,527324729,6.042,109.2501151,23.0515349,未记录,True,2787
WY046,19,,溪流,527324729,6.042,109.2497361,23.0511203,未记录,True,2788
WY046,20,,溪流,527324729,6.042,109.2496717,23.0497252,未记录,True,2789
WY046,21,,溪流,527324729,6.042,109.2490066,23.0484221,未记录,True,2790
WY046,22,,溪流,527324729,6.042,109.2490638,23.0481918,未记录,True,2791
WY046,23,,溪流,527324729,6.042,109.2493785,23.048047,未记录,True,2792
WY046,24,,溪流,527324729,6.042,109.2498004,23.0480273,未记录,True,2793
WY046,25,,溪流,527324729,6.042,109.2500579,23.0478298,未记录,True,2794
WY046,26,,溪流,527324729,6.042,109.2503154,23.0474416,未记录,True,2795
WY046,27,,溪流,527324729,6.042,109.250394,23.0468427,未记录,True,2796
WY046,28,,溪流,527324729,6.042,109.2502081,23.0463491,未记录,True,2797
WY046,29,,溪流,527324729,6.042,109.2494285,23.0461056,未记录,True,2798
WY046,30,,溪流,527324729,6.042,109.2484916,23.0458621,未记录,True,2799
WY046,31,,溪流,527324729,6.042,109.2479767,23.0455791,未记录,True,2800
WY046,32,,溪流,527324729,6.042,109.2477621,23.0452237,未记录,True,2801
WY046,33,,溪流,527324729,6.042,109.2474689,23.0448354,未记录,True,2802
WY046,34,,溪流,527324729,6.042,109.246911,23.0448354,未记录,True,2803
WY046,35,,溪流,527324729,6.042,109.2466536,23.0451053,未记录,True,2804
WY046,36,,溪流,527324729,6.042,109.2462316,23.0451645,未记录,True,2805
WY046,37,,溪流,527324729,6.042,109.2455879,23.0449407,未记录,True,2806
WY046,38,,溪流,527324729,6.042,109.2448584,23.0443024,未记录,True,2807
WY046,39,,溪流,527324729,6.042,109.2445581,23.0438285,未记录,True,2808
WY046,40,,溪流,527324729,6.042,109.2446439,23.0435521,未记录,True,2809
WY046,41,,溪流,527324729,6.042,109.2451445,23.0434271,未记录,True,2810
WY046,42,,溪流,527324729,6.042,109.2455593,23.0432362,未记录,True,2811
WY046,43,,溪流,527324729,6.042,109.2454235,23.0430453,未记录,True,2812
WY046,44,,溪流,527324729,6.042,109.2449371,23.0430453,未记录,True,2813
WY046,45,,溪流,527324729,6.042,109.2446224,23.042894,未记录,True,2814
WY046,46,,溪流,527324729,6.042,109.2440002,23.0427492,未记录,True,2815
WY046,47,,溪流,527324729,6.042,109.2439287,23.0425386,未记录,True,2816
WY046,48,,溪流,527324729,6.042,109.2443364,23.0423017,未记录,True,2817
WY046,49,,溪流,527324729,6.042,109.2444293,23.0419331,未记录,True,2818
WY046,50,,溪流,527324729,6.042,109.2440717,23.0416896,未记录,True,2819
WY046,51,,溪流,527324729,6.042,109.2434638,23.0417159,未记录,True,2820
WY046,52,,溪流,527324729,6.042,109.2430633,23.0416633,未记录,True,2821
WY046,53,,溪流,527324729,6.042,109.242956,23.041558,未记录,True,2822
WY046,54,,溪流,527324729,6.042,109.2431706,23.0408998,未记录,True,2823
WY046,55,,溪流,527324729,6.042,109.2430705,23.0401101,未记录,True,2824
WY046,56,,溪流,527324729,6.042,109.2426771,23.0397086,未记录,True,2825
WY046,57,,溪流,527324729,6.042,109.2428488,23.0386556,未记录,True,2826
WY046,58,,溪流,527324729,6.042,109.2428488,23.0372405,未记录,True,2827
WY046,59,,溪流,527324729,6.042,109.2426271,23.0369246,未记录,True,2828
WY046,60,,溪流,527324729,6.042,109.2422766,23.0370036,未记录,True,2829
WY046,61,,溪流,527324729,6.042,109.2422265,23.037201,未记录,True,2830
WY046,62,,溪流,527324729,6.042,109.2418689,23.037517,未记录,True,2831
WY046,63,,溪流,527324729,6.042,109.2415614,23.0378592,未记录,True,2832
WY046,64,,溪流,527324729,6.042,109.2411609,23.0378395,未记录,True,2833
WY046,65,,溪流,527324729,6.042,109.2405315,23.0374446,未记录,True,2834
WY046,66,,溪流,527324729,6.042,109.2395446,23.0375959,未记录,True,2835
WY046,67,,溪流,527324729,6.042,109.2388437,23.0373393,未记录,True,2836
WY046,68,,溪流,527324729,6.042,109.2380641,23.0370826,未记录,True,2837
WY046,69,,溪流,527324729,6.042,109.2371129,23.0370628,未记录,True,2838
WY046,70,,溪流,527324729,6.042,109.2365399,23.0369179,未记录,True,2839
WY046,71,,溪流,527324729,6.042,109.2362824,23.0370495,未记录,True,2840
WY046,72,,溪流,527324729,6.042,109.2362896,23.0376156,未记录,True,2841
WY046,73,,溪流,527324729,6.042,109.2358819,23.038096,未记录,True,2842
WY046,74,,溪流,527324729,6.042,109.2355887,23.038254,未记录,True,2843
WY046,75,,溪流,527324729,6.042,109.2339151,23.0375234,未记录,True,2844
WY046,76,,溪流,527324729,6.042,109.2332429,23.0369113,未记录,True,2845
WY046,77,,溪流,527324729,6.042,109.2329711,23.03547,未记录,True,2846
WY046,78,,溪流,527324729,6.042,109.2330712,23.0335679,未记录,True,2847
WY046,79,,溪流,527324729,6.042,109.2330498,23.0329952,未记录,True,2848
WY046,80,,溪流,527324729,6.042,109.232263,23.0321528,未记录,True,2849
WY046,81,,溪流,527324729,6.042,109.2321629,23.0307377,未记录,True,2850
WY046,82,,溪流,527324729,6.042,109.2321772,23.0293028,未记录,True,2851
WY046,83,,溪流,527324729,6.042,109.2319066,23.0274886,未记录,True,2852
WY047,1,镇龙江,河流,527324730,22.613,109.2319066,23.0274886,镇龙江,False,2853
WY047,2,镇龙江,河流,527324730,22.613,109.2317356,23.0272591,镇龙江,False,2854
WY047,3,镇龙江,河流,527324730,22.613,109.230577,23.0266338,镇龙江,False,2855
WY047,4,镇龙江,河流,527324730,22.613,109.2302971,23.0262337,镇龙江,False,2856
WY047,5,镇龙江,河流,527324730,22.613,109.2300692,23.0252121,镇龙江,False,2857
WY047,6,镇龙江,河流,527324730,22.613,109.2299762,23.0242708,镇龙江,False,2858
WY047,7,镇龙江,河流,527324730,22.613,109.2294756,23.0238232,镇龙江,False,2859
WY047,8,镇龙江,河流,527324730,22.613,109.2290322,23.023843,镇龙江,False,2860
WY047,9,镇龙江,河流,527324730,22.613,109.2285244,23.0242708,镇龙江,False,2861
WY047,10,镇龙江,河流,527324730,22.613,109.2282383,23.0244222,镇龙江,False,2862
WY047,11,镇龙江,河流,527324730,22.613,109.2278235,23.0243695,镇龙江,False,2863
WY047,12,镇龙江,河流,527324730,22.613,109.2266148,23.0233361,镇龙江,False,2864
WY047,13,镇龙江,河流,527324730,22.613,109.2262358,23.0226779,镇龙江,False,2865
WY047,14,镇龙江,河流,527324730,22.613,109.226436,23.0221908,镇龙江,False,2866
WY047,15,镇龙江,河流,527324730,22.613,109.2275231,23.0220723,镇龙江,False,2867
WY047,16,镇龙江,河流,527324730,22.613,109.2297187,23.0223817,镇龙江,False,2868
WY047,17,镇龙江,河流,527324730,22.613,109.2301479,23.0222764,镇龙江,False,2869
WY047,18,镇龙江,河流,527324730,22.613,109.2303839,23.021967,镇龙江,False,2870
WY047,19,镇龙江,河流,527324730,22.613,109.2301836,23.0215063,镇龙江,False,2871
WY047,20,镇龙江,河流,527324730,22.613,109.2293397,23.0209731,镇龙江,False,2872
WY047,21,镇龙江,河流,527324730,22.613,109.229354,23.0204531,镇龙江,False,2873
WY047,22,镇龙江,河流,527324730,22.613,109.2301335,23.0194526,镇龙江,False,2874
WY047,23,镇龙江,河流,527324730,22.613,109.2304482,23.0185047,镇龙江,False,2875
WY047,24,镇龙江,河流,527324730,22.613,109.2304554,23.0179188,镇龙江,False,2876
WY047,25,镇龙江,河流,527324730,22.613,109.230906,23.0176885,镇龙江,False,2877
WY047,26,镇龙江,河流,527324730,22.613,109.2316641,23.0179057,镇龙江,False,2878
WY047,27,镇龙江,河流,527324730,22.613,109.2326796,23.0188601,镇龙江,False,2879
WY047,28,镇龙江,河流,527324730,22.613,109.2329371,23.0189589,镇龙江,False,2880
WY047,29,镇龙江,河流,527324730,22.613,109.2335093,23.0186956,镇龙江,False,2881
WY047,30,镇龙江,河流,527324730,22.613,109.2338168,23.0177543,镇龙江,False,2882
WY047,31,镇龙江,河流,527324730,22.613,109.2324436,23.0161745,镇龙江,False,2883
WY047,32,镇龙江,河流,527324730,22.613,109.2323864,23.0153187,镇龙江,False,2884
WY047,33,镇龙江,河流,527324730,22.613,109.2319859,23.0138771,镇龙江,False,2885
WY047,34,镇龙江,河流,527324730,22.613,109.2309306,23.0118077,镇龙江,False,2886
WY047,35,镇龙江,河流,527324730,22.613,109.2298686,23.0097875,镇龙江,False,2887
WY047,36,镇龙江,河流,527324730,22.613,109.2296056,23.0092755,镇龙江,False,2888
WY047,37,镇龙江,河流,527324730,22.613,109.2296807,23.0089332,镇龙江,False,2889
WY047,38,镇龙江,河流,527324730,22.613,109.2301312,23.0086963,镇龙江,False,2890
WY047,39,镇龙江,河流,527324730,22.613,109.2308533,23.0084264,镇龙江,False,2891
WY047,40,镇龙江,河流,527324730,22.613,109.2309964,23.0080908,镇龙江,False,2892
WY047,41,镇龙江,河流,527324730,22.613,109.2308962,23.0077946,镇龙江,False,2893
WY047,42,镇龙江,河流,527324730,22.613,109.2305959,23.0075248,镇龙江,False,2894
WY047,43,镇龙江,河流,527324730,22.613,109.2296235,23.0072878,镇龙江,False,2895
WY047,44,镇龙江,河流,527324730,22.613,109.229173,23.0071891,镇龙江,False,2896
WY047,45,镇龙江,河流,527324730,22.613,109.2289585,23.0066494,镇龙江,False,2897
WY047,46,镇龙江,河流,527324730,22.613,109.2289799,23.0061295,镇龙江,False,2898
WY047,47,镇龙江,河流,527324730,22.613,109.2294519,23.0054845,镇龙江,False,2899
WY047,48,镇龙江,河流,527324730,22.613,109.2299667,23.0048263,镇龙江,False,2900
WY047,49,镇龙江,河流,527324730,22.613,109.2302098,23.0044511,镇龙江,False,2901
WY047,50,镇龙江,河流,527324730,22.613,109.230553,23.0040497,镇龙江,False,2902
WY047,51,镇龙江,河流,527324730,22.613,109.2305244,23.0035231,镇龙江,False,2903
WY047,52,镇龙江,河流,527324730,22.613,109.2299309,23.0030624,镇龙江,False,2904
WY047,53,镇龙江,河流,527324730,22.613,109.228079,23.0028781,镇龙江,False,2905
WY047,54,镇龙江,河流,527324730,22.613,109.2273854,23.0029439,镇龙江,False,2906
WY047,55,镇龙江,河流,527324730,22.613,109.226842,23.0027794,镇龙江,False,2907
WY047,56,镇龙江,河流,527324730,22.613,109.2264988,23.0024042,镇龙江,False,2908
WY047,57,镇龙江,河流,527324730,22.613,109.2265059,23.0017394,镇龙江,False,2909
WY047,58,镇龙江,河流,527324730,22.613,109.2262485,23.001384,镇龙江,False,2910
WY047,59,镇龙江,河流,527324730,22.613,109.2251617,23.0015025,镇龙江,False,2911
WY047,60,镇龙江,河流,527324730,22.613,109.2245396,23.0015617,镇龙江,False,2912
WY047,61,镇龙江,河流,527324730,22.613,109.2238031,23.0018908,镇龙江,False,2913
WY047,62,镇龙江,河流,527324730,22.613,109.2230809,23.0020751,镇龙江,False,2914
WY047,63,镇龙江,河流,527324730,22.613,109.2227949,23.001825,镇龙江,False,2915
WY047,64,镇龙江,河流,527324730,22.613,109.2226948,23.0013774,镇龙江,False,2916
WY047,65,镇龙江,河流,527324730,22.613,109.222895,23.0008838,镇龙江,False,2917
WY047,66,镇龙江,河流,527324730,22.613,109.2233598,23.0002322,镇龙江,False,2918
WY047,67,镇龙江,河流,527324730,22.613,109.2237602,22.999936,镇龙江,False,2919
WY047,68,镇龙江,河流,527324730,22.613,109.2237816,22.9992844,镇龙江,False,2920
WY047,69,镇龙江,河流,527324730,22.613,109.2235171,22.9990211,镇龙江,False,2921
WY047,70,镇龙江,河流,527324730,22.613,109.2228378,22.9988302,镇龙江,False,2922
WY047,71,镇龙江,河流,527324730,22.613,109.2224088,22.9988434,镇龙江,False,2923
WY047,72,镇龙江,河流,527324730,22.613,109.2213291,22.9984682,镇龙江,False,2924
WY047,73,镇龙江,河流,527324730,22.613,109.2211789,22.9980404,镇龙江,False,2925
WY047,74,镇龙江,河流,527324730,22.613,109.2212719,22.9978429,镇龙江,False,2926
WY047,75,镇龙江,河流,527324730,22.613,109.2220369,22.9967898,镇龙江,False,2927
WY047,76,镇龙江,河流,527324730,22.613,109.222895,22.9952298,镇龙江,False,2928
WY047,77,镇龙江,河流,527324730,22.613,109.2228735,22.9940055,镇龙江,False,2929
WY047,78,镇龙江,河流,527324730,22.613,109.2224588,22.9929655,镇龙江,False,2930
WY047,79,镇龙江,河流,527324730,22.613,109.2226018,22.9925114,镇龙江,False,2931
WY047,80,镇龙江,河流,527324730,22.613,109.2239175,22.9921098,镇龙江,False,2932
WY047,81,镇龙江,河流,527324730,22.613,109.2240605,22.9917478,镇龙江,False,2933
WY047,82,镇龙江,河流,527324730,22.613,109.2238317,22.9905762,镇龙江,False,2934
WY047,83,镇龙江,河流,527324730,22.613,109.2241249,22.9900956,镇龙江,False,2935
WY047,84,镇龙江,河流,527324730,22.613,109.2247684,22.9899113,镇龙江,False,2936
WY047,85,镇龙江,河流,527324730,22.613,109.2261985,22.9901944,镇龙江,False,2937
WY047,86,镇龙江,河流,527324730,22.613,109.2268062,22.9900759,镇龙江,False,2938
WY047,87,镇龙江,河流,527324730,22.613,109.2269921,22.9897204,镇龙江,False,2939
WY047,88,镇龙江,河流,527324730,22.613,109.2268992,22.9890556,镇龙江,False,2940
WY047,89,镇龙江,河流,527324730,22.613,109.2267609,22.9884419,镇龙江,False,2941
WY047,90,镇龙江,河流,527324730,22.613,109.2261815,22.9873159,镇龙江,False,2942
WY047,91,镇龙江,河流,527324730,22.613,109.2260313,22.9869702,镇龙江,False,2943
WY047,92,镇龙江,河流,527324730,22.613,109.2263746,22.9860615,镇龙江,False,2944
WY047,93,镇龙江,河流,527324730,22.613,109.227072,22.9855578,镇龙江,False,2945
WY047,94,镇龙江,河流,527324730,22.613,109.2269003,22.9840565,镇龙江,False,2946
WY047,95,镇龙江,河流,527324730,22.613,109.2272866,22.9825157,镇龙江,False,2947
WY047,96,镇龙江,河流,527324730,22.613,109.2278016,22.9819428,镇龙江,False,2948
WY047,97,镇龙江,河流,527324730,22.613,109.2280483,22.9811328,镇龙江,False,2949
WY047,98,镇龙江,河流,527324730,22.613,109.2280269,22.9802636,镇龙江,False,2950
WY047,99,镇龙江,河流,527324730,22.613,109.2275548,22.9802044,镇龙江,False,2951
WY047,100,镇龙江,河流,527324730,22.613,109.2260849,22.9803624,镇龙江,False,2952
WY047,101,镇龙江,河流,527324730,22.613,109.2252588,22.9803427,镇龙江,False,2953
WY047,102,镇龙江,河流,527324730,22.613,109.2243898,22.9800068,镇龙江,False,2954
WY047,103,镇龙江,河流,527324730,22.613,109.2242128,22.9796809,镇龙江,False,2955
WY047,104,镇龙江,河流,527324730,22.613,109.224835,22.9780857,镇龙江,False,2956
WY047,105,镇龙江,河流,527324730,22.613,109.2253607,22.9770584,镇龙江,False,2957
WY047,106,镇龙江,河流,527324730,22.613,109.2266107,22.9759768,镇龙江,False,2958
WY047,107,镇龙江,河流,527324730,22.613,109.2274046,22.9756409,镇龙江,False,2959
WY047,108,镇龙江,河流,527324730,22.613,109.2277425,22.9751569,镇龙江,False,2960
WY047,109,镇龙江,河流,527324730,22.613,109.2276728,22.9748359,镇龙江,False,2961
WY047,110,镇龙江,河流,527324730,22.613,109.2274851,22.9744507,镇龙江,False,2962
WY047,111,镇龙江,河流,527324730,22.613,109.2268467,22.9738679,镇龙江,False,2963
WY047,112,镇龙江,河流,527324730,22.613,109.226777,22.9733592,镇龙江,False,2964
WY047,113,镇龙江,河流,527324730,22.613,109.2271793,22.9728455,镇龙江,False,2965
WY047,114,镇龙江,河流,527324730,22.613,109.2279196,22.9724356,镇龙江,False,2966
WY047,115,镇龙江,河流,527324730,22.613,109.2295235,22.9722578,镇龙江,False,2967
WY047,116,镇龙江,河流,527324730,22.613,109.2300814,22.9723269,镇龙江,False,2968
WY047,117,镇龙江,河流,527324730,22.613,109.2315298,22.9728603,镇龙江,False,2969
WY047,118,镇龙江,河流,527324730,22.613,109.2321843,22.9728307,镇龙江,False,2970
WY047,119,镇龙江,河流,527324730,22.613,109.2334288,22.9731418,镇龙江,False,2971
WY047,120,镇龙江,河流,527324730,22.613,109.2342764,22.972964,镇龙江,False,2972
WY047,121,镇龙江,河流,527324730,22.613,109.234668,22.9725294,镇龙江,False,2973
WY047,122,镇龙江,河流,527324730,22.613,109.234668,22.9720158,镇龙江,False,2974
WY047,123,镇龙江,河流,527324730,22.613,109.2343837,22.9712305,镇龙江,False,2975
WY047,124,镇龙江,河流,527324730,22.613,109.2345339,22.9709045,镇龙江,False,2976
WY047,125,镇龙江,河流,527324730,22.613,109.2355585,22.970702,镇龙江,False,2977
WY047,126,镇龙江,河流,527324730,22.613,109.2364919,22.971023,镇龙江,False,2978
WY047,127,镇龙江,河流,527324730,22.613,109.2372268,22.9717441,镇龙江,False,2979
WY047,128,镇龙江,河流,527324730,22.613,109.2380422,22.9721343,镇龙江,False,2980
WY047,129,镇龙江,河流,527324730,22.613,109.2393243,22.9718874,镇龙江,False,2981
WY047,130,镇龙江,河流,527324730,22.613,109.2429399,22.9670866,镇龙江,False,2982
WY047,131,镇龙江,河流,527324730,22.613,109.2452144,22.9671261,镇龙江,False,2983
WY047,132,镇龙江,河流,527324730,22.613,109.2486476,22.9680349,镇龙江,False,2984
WY047,133,镇龙江,河流,527324730,22.613,109.2500209,22.96681,镇龙江,False,2985
WY047,134,镇龙江,河流,527324730,22.613,109.2502355,22.9630957,镇龙江,False,2986
