feature_id,polygon_id,ring_id,vertex_index,name,category,osm_id,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
WS064,1,1,6,,蓄水池,1028567658,109.158697,23.1991866,未记录,True,2469
WS064,1,1,7,,蓄水池,1028567658,109.1585662,23.1996587,未记录,True,2470
WS064,1,1,8,,蓄水池,1028567658,109.1588745,23.1999163,未记录,True,2471
WS065,1,1,1,,蓄水池,1028567659,109.157268,23.1988003,未记录,True,2472
WS065,1,1,2,,蓄水池,1028567659,109.1580619,23.1988861,未记录,True,2473
WS065,1,1,3,,蓄水池,1028567659,109.1581366,23.1984655,未记录,True,2474
WS065,1,1,4,,蓄水池,1028567659,109.1578564,23.1983281,未记录,True,2475
WS065,1,1,5,,蓄水池,1028567659,109.157735,23.1984054,未记录,True,2476
WS065,1,1,6,,蓄水池,1028567659,109.1571933,23.1982079,未记录,True,2477
WS065,1,1,7,,蓄水池,1028567659,109.1570905,23.1983281,未记录,True,2478
WS065,1,1,8,,蓄水池,1028567659,109.157268,23.1988003,未记录,True,2479
WS066,1,1,1,,蓄水池,1028567660,109.1585195,23.1979504,未记录,True,2480
WS066,1,1,2,,蓄水池,1028567660,109.1595469,23.1984311,未记录,True,2481
WS066,1,1,3,,蓄水池,1028567660,109.160154,23.1986887,未记录,True,2482
WS066,1,1,4,,蓄水池,1028567660,109.1608078,23.1986028,未记录,True,2483
WS066,1,1,5,,蓄水池,1028567660,109.1611908,23.198517,未记录,True,2484
WS066,1,1,6,,蓄水池,1028567660,109.1619193,23.1980706,未记录,True,2485
WS066,1,1,7,,蓄水池,1028567660,109.162433,23.198019,未记录,True,2486
WS066,1,1,8,,蓄水池,1028567660,109.1632456,23.1975383,未记录,True,2487
WS066,1,1,9,,蓄水池,1028567660,109.1627412,23.1974439,未记录,True,2488
WS066,1,1,10,,蓄水池,1028567660,109.162377,23.1974267,未记录,True,2489
WS066,1,1,11,,蓄水池,1028567660,109.1620034,23.1970404,未记录,True,2490
WS066,1,1,12,,蓄水池,1028567660,109.1615177,23.1969803,未记录,True,2491
WS066,1,1,13,,蓄水池,1028567660,109.1613122,23.1968172,未记录,True,2492
WS066,1,1,14,,蓄水池,1028567660,109.1612095,23.1964738,未记录,True,2493
WS066,1,1,15,,蓄水池,1028567660,109.1614336,23.1962677,未记录,True,2494
WS066,1,1,16,,蓄水池,1028567660,109.1612935,23.1955895,未记录,True,2495
WS066,1,1,17,,蓄水池,1028567660,109.1608359,23.1956668,未记录,True,2496
WS066,1,1,18,,蓄水池,1028567660,109.1611067,23.1960359,未记录,True,2497
WS066,1,1,19,,蓄水池,1028567660,109.16106,23.1963793,未记录,True,2498
WS066,1,1,20,,蓄水池,1028567660,109.1608452,23.1965768,未记录,True,2499
WS066,1,1,21,,蓄水池,1028567660,109.1607238,23.1964909,未记录,True,2500
WS066,1,1,22,,蓄水池,1028567660,109.1606864,23.1963192,未记录,True,2501
WS066,1,1,23,,蓄水池,1028567660,109.1604996,23.1962763,未记录,True,2502
WS066,1,1,24,,蓄水池,1028567660,109.1604062,23.1964995,未记录,True,2503
WS066,1,1,25,,蓄水池,1028567660,109.1599953,23.1958986,未记录,True,2504
WS066,1,1,26,,蓄水池,1028567660,109.1597991,23.1958127,未记录,True,2505
WS066,1,1,27,,蓄水池,1028567660,109.1597151,23.1959415,未记录,True,2506
WS066,1,1,28,,蓄水池,1028567660,109.1598458,23.1964995,未记录,True,2507
WS066,1,1,29,,蓄水池,1028567660,109.1600233,23.196551,未记录,True,2508
WS066,1,1,30,,蓄水池,1028567660,109.1602194,23.1967914,未记录,True,2509
WS066,1,1,31,,蓄水池,1028567660,109.160098,23.1970833,未记录,True,2510
WS066,1,1,32,,蓄水池,1028567660,109.1598178,23.1968086,未记录,True,2511
WS066,1,1,33,,蓄水池,1028567660,109.159575,23.19771,未记录,True,2512
WS066,1,1,34,,蓄水池,1028567660,109.1590239,23.1975726,未记录,True,2513
WS066,1,1,35,,蓄水池,1028567660,109.1586316,23.1975984,未记录,True,2514
WS066,1,1,36,,蓄水池,1028567660,109.1585195,23.1979504,未记录,True,2515
WS067,1,1,1,,蓄水池,1028567684,109.1785832,23.2231813,未记录,True,2516
WS067,1,1,2,,蓄水池,1028567684,109.1800549,23.2220829,未记录,True,2517
WS067,1,1,3,,蓄水池,1028567684,109.1799817,23.2217317,未记录,True,2518
WS067,1,1,4,,蓄水池,1028567684,109.1798435,23.221246,未记录,True,2519
WS067,1,1,5,,蓄水池,1028567684,109.1795914,23.2209023,未记录,True,2520
WS067,1,1,6,,蓄水池,1028567684,109.1792337,23.2210219,未记录,True,2521
WS067,1,1,7,,蓄水池,1028567684,109.1791036,23.2208724,未记录,True,2522
WS067,1,1,8,,蓄水池,1028567684,109.1788271,23.2205287,未记录,True,2523
WS067,1,1,9,,蓄水池,1028567684,109.1787133,23.2204839,未记录,True,2524
WS067,1,1,10,,蓄水池,1028567684,109.1783474,23.2206184,未记录,True,2525
WS067,1,1,11,,蓄水池,1028567684,109.1780059,23.2206258,未记录,True,2526
WS067,1,1,12,,蓄水池,1028567684,109.1781767,23.2208201,未记录,True,2527
WS067,1,1,13,,蓄水池,1028567684,109.1785426,23.2209621,未记录,True,2528
WS067,1,1,14,,蓄水池,1028567684,109.1786076,23.2211713,未记录,True,2529
WS067,1,1,15,,蓄水池,1028567684,109.1783799,23.2219111,未记录,True,2530
WS067,1,1,16,,蓄水池,1028567684,109.1785832,23.2231813,未记录,True,2531
WS068,1,1,1,,池塘,1198634019,109.1302038,23.2199341,未记录,True,2532
WS068,1,1,2,,池塘,1198634019,109.1313089,23.2201241,未记录,True,2533
WS068,1,1,3,,池塘,1198634019,109.1322517,23.2204129,未记录,True,2534
WS068,1,1,4,,池塘,1198634019,109.1334471,23.2209905,未记录,True,2535
WS068,1,1,5,,池塘,1198634019,109.1342051,23.2216927,未记录,True,2536
WS068,1,1,6,,池塘,1198634019,109.1353143,23.2215851,未记录,True,2537
WS068,1,1,7,,池塘,1198634019,109.1354313,23.2206961,未记录,True,2538
WS068,1,1,8,,池塘,1198634019,109.1342421,23.220798,未记录,True,2539
WS068,1,1,9,,池塘,1198634019,109.1332808,23.2200675,未记录,True,2540
WS068,1,1,10,,池塘,1198634019,109.1328186,23.2201241,未记录,True,2541
WS068,1,1,11,,池塘,1198634019,109.1320483,23.2196541,未记录,True,2542
WS068,1,1,12,,池塘,1198634019,109.13044,23.2196767,未记录,True,2543
WS068,1,1,13,,池塘,1198634019,109.1302038,23.2199341,未记录,True,2544
WS069,1,1,1,,水库,1233682845,109.3697762,23.0521321,未记录,True,2545
WS069,1,1,2,,水库,1233682845,109.3695724,23.0520976,未记录,True,2546
WS069,1,1,3,,水库,1233682845,109.3694866,23.0519495,未记录,True,2547
WS069,1,1,4,,水库,1233682845,109.3692774,23.0519396,未记录,True,2548
WS069,1,1,5,,水库,1233682845,109.369272,23.0521272,未记录,True,2549
WS069,1,1,6,,水库,1233682845,109.369272,23.052221,未记录,True,2550
WS069,1,1,7,,水库,1233682845,109.3689072,23.0522259,未记录,True,2551
WS069,1,1,8,,水库,1233682845,109.368521,23.0522654,未记录,True,2552
WS069,1,1,9,,水库,1233682845,109.3684244,23.0524382,未记录,True,2553
WS069,1,1,10,,水库,1233682845,109.368183,23.0524826,未记录,True,2554
WS069,1,1,11,,水库,1233682845,109.3678343,23.0523444,未记录,True,2555
WS069,1,1,12,,水库,1233682845,109.3676197,23.0521568,未记录,True,2556
WS069,1,1,13,,水库,1233682845,109.3674695,23.0519989,未记录,True,2557
WS069,1,1,14,,水库,1233682845,109.3674105,23.0521025,未记录,True,2558
WS069,1,1,15,,水库,1233682845,109.3674052,23.0522457,未记录,True,2559
WS069,1,1,16,,水库,1233682845,109.3674695,23.0524135,未记录,True,2560
WS069,1,1,17,,水库,1233682845,109.3678182,23.0525616,未记录,True,2561
WS069,1,1,18,,水库,1233682845,109.3677646,23.0527245,未记录,True,2562
WS069,1,1,19,,水库,1233682845,109.3674749,23.0527985,未记录,True,2563
WS069,1,1,20,,水库,1233682845,109.3671477,23.0527886,未记录,True,2564
WS069,1,1,21,,水库,1233682845,109.3668044,23.0526554,未记录,True,2565
WS069,1,1,22,,水库,1233682845,109.3665791,23.0525023,未记录,True,2566
WS069,1,1,23,,水库,1233682845,109.3662947,23.0523839,未记录,True,2567
WS069,1,1,24,,水库,1233682845,109.3660319,23.0524332,未记录,True,2568
WS069,1,1,25,,水库,1233682845,109.3657744,23.0526405,未记录,True,2569
WS069,1,1,26,,水库,1233682845,109.3657744,23.052838,未记录,True,2570
WS069,1,1,27,,水库,1233682845,109.3659246,23.0530552,未记录,True,2571
WS069,1,1,28,,水库,1233682845,109.3662947,23.0532181,未记录,True,2572
WS069,1,1,29,,水库,1233682845,109.3667829,23.053302,未记录,True,2573
WS069,1,1,30,,水库,1233682845,109.3674856,23.0533711,未记录,True,2574
WS069,1,1,31,,水库,1233682845,109.3678021,23.0535735,未记录,True,2575
WS069,1,1,32,,水库,1233682845,109.3679845,23.0535093,未记录,True,2576
WS069,1,1,33,,水库,1233682845,109.3683654,23.0533809,未记录,True,2577
WS069,1,1,34,,水库,1233682845,109.3686712,23.0532575,未记录,True,2578
WS069,1,1,35,,水库,1233682845,109.3687999,23.0533316,未记录,True,2579
WS069,1,1,36,,水库,1233682845,109.3688375,23.0535093,未记录,True,2580
WS069,1,1,37,,水库,1233682845,109.3686712,23.0536228,未记录,True,2581
WS069,1,1,38,,水库,1233682845,109.3684244,23.0537314,未记录,True,2582
WS069,1,1,39,,水库,1233682845,109.3683118,23.0538894,未记录,True,2583
WS069,1,1,40,,水库,1233682845,109.3680918,23.0539042,未记录,True,2584
WS069,1,1,41,,水库,1233682845,109.3678129,23.053761,未记录,True,2585
WS069,1,1,42,,水库,1233682845,109.3675232,23.0538745,未记录,True,2586
WS069,1,1,43,,水库,1233682845,109.3671906,23.0540325,未记录,True,2587
WS069,1,1,44,,水库,1233682845,109.3669277,23.0542003,未记录,True,2588
WS069,1,1,45,,水库,1233682845,109.3669975,23.0543731,未记录,True,2589
WS069,1,1,46,,水库,1233682845,109.3673032,23.0544718,未记录,True,2590
WS069,1,1,47,,水库,1233682845,109.3676358,23.0544767,未记录,True,2591
WS069,1,1,48,,水库,1233682845,109.368006,23.0543928,未记录,True,2592
WS069,1,1,49,,水库,1233682845,109.3682849,23.0543978,未记录,True,2593
WS069,1,1,50,,水库,1233682845,109.3685424,23.0543928,未记录,True,2594
WS069,1,1,51,,水库,1233682845,109.3688697,23.0542596,未记录,True,2595
WS069,1,1,52,,水库,1233682845,109.369154,23.054304,未记录,True,2596
WS069,1,1,53,,水库,1233682845,109.3694383,23.0544373,未记录,True,2597
WS069,1,1,54,,水库,1233682845,109.3696475,23.0545804,未记录,True,2598
WS069,1,1,55,,水库,1233682845,109.3697226,23.0544175,未记录,True,2599
WS069,1,1,56,,水库,1233682845,109.3699157,23.0543385,未记录,True,2600
WS069,1,1,57,,水库,1233682845,109.3700015,23.0541756,未记录,True,2601
WS069,1,1,58,,水库,1233682845,109.3701518,23.0540621,未记录,True,2602
WS069,1,1,59,,水库,1233682845,109.3704307,23.054072,未记录,True,2603
WS069,1,1,60,,水库,1233682845,109.3706238,23.0539733,未记录,True,2604
WS069,1,1,61,,水库,1233682845,109.3704683,23.0528405,未记录,True,2605
WS069,1,1,62,,水库,1233682845,109.3703583,23.0525418,未记录,True,2606
WS069,1,1,63,,水库,1233682845,109.3702027,23.0523493,未记录,True,2607
WS069,1,1,64,,水库,1233682845,109.3699788,23.0522,未记录,True,2608
WS069,1,1,65,,水库,1233682845,109.3697762,23.0521321,未记录,True,2609
WS070,1,1,1,六旺水库,水库,1251915953,109.0955361,23.1075975,六旺水库,False,2610
WS070,1,1,2,六旺水库,水库,1251915953,109.0953816,23.1063975,六旺水库,False,2611
WS070,1,1,3,六旺水库,水库,1251915953,109.0954846,23.1054975,六旺水库,False,2612
WS070,1,1,4,六旺水库,水库,1251915953,109.0964974,23.1053554,六旺水库,False,2613
WS070,1,1,5,六旺水库,水库,1251915953,109.0964803,23.1047396,六旺水库,False,2614
WS070,1,1,6,六旺水库,水库,1251915953,109.0978192,23.1047396,六旺水库,False,2615
WS070,1,1,7,六旺水库,水库,1251915953,109.0972528,23.1033818,六旺水库,False,2616
WS070,1,1,8,六旺水库,水库,1251915953,109.0981282,23.1032712,六旺水库,False,2617
WS070,1,1,9,六旺水库,水库,1251915953,109.0989522,23.1034607,六旺水库,False,2618
WS070,1,1,10,六旺水库,水库,1251915953,109.0995702,23.1033186,六旺水库,False,2619
WS070,1,1,11,六旺水库,水库,1251915953,109.0995702,23.1040133,六旺水库,False,2620
WS070,1,1,12,六旺水库,水库,1251915953,109.100274,23.1040133,六旺水库,False,2621
WS070,1,1,13,六旺水库,水库,1251915953,109.1003255,23.1034765,六旺水库,False,2622
WS070,1,1,14,六旺水库,水库,1251915953,109.1010121,23.1027818,六旺水库,False,2623
WS070,1,1,15,六旺水库,水库,1251915953,109.099965,23.1032712,六旺水库,False,2624
WS070,1,1,16,六旺水库,水库,1251915953,109.0996903,23.1028133,六旺水库,False,2625
WS070,1,1,17,六旺水库,水库,1251915953,109.100377,23.1017239,六旺水库,False,2626
WS070,1,1,18,六旺水库,水库,1251915953,109.101304,23.1012028,六旺水库,False,2627
WS070,1,1,19,六旺水库,水库,1251915953,109.1027459,23.1015344,六旺水库,False,2628
WS070,1,1,20,六旺水库,水库,1251915953,109.1032437,23.1024186,六旺水库,False,2629
WS070,1,1,21,六旺水库,水库,1251915953,109.1038274,23.1018975,六旺水库,False,2630
WS070,1,1,22,六旺水库,水库,1251915953,109.1045484,23.1008081,六旺水库,False,2631
WS070,1,1,23,六旺水库,水库,1251915953,109.1049604,23.1003344,六旺水库,False,2632
WS070,1,1,24,六旺水库,水库,1251915953,109.1045827,23.0995765,六旺水库,False,2633
WS070,1,1,25,六旺水库,水库,1251915953,109.1041535,23.0995765,六旺水库,False,2634
WS070,1,1,26,六旺水库,水库,1251915953,109.1034326,23.1011239,六旺水库,False,2635
WS070,1,1,27,六旺水库,水库,1251915953,109.1030377,23.1011396,六旺水库,False,2636
WS070,1,1,28,六旺水库,水库,1251915953,109.1030034,23.1007923,六旺水库,False,2637
WS070,1,1,29,六旺水库,水库,1251915953,109.1027288,23.1007291,六旺水库,False,2638
WS070,1,1,30,六旺水库,水库,1251915953,109.1014241,23.1003186,六旺水库,False,2639
WS070,1,1,31,六旺水库,水库,1251915953,109.10048,23.1007923,六旺水库,False,2640
WS070,1,1,32,六旺水库,水库,1251915953,109.0992097,23.1015817,六旺水库,False,2641
WS070,1,1,33,六旺水库,水库,1251915953,109.0982999,23.1018028,六旺水库,False,2642
WS070,1,1,34,六旺水库,水库,1251915953,109.0977162,23.1014712,六旺水库,False,2643
WS070,1,1,35,六旺水库,水库,1251915953,109.0977162,23.1010291,六旺水库,False,2644
WS070,1,1,36,六旺水库,水库,1251915953,109.0984029,23.1002712,六旺水库,False,2645
WS070,1,1,37,六旺水库,水库,1251915953,109.0982141,23.1001133,六旺水库,False,2646
WS070,1,1,38,六旺水库,水库,1251915953,109.0976476,23.1001133,六旺水库,False,2647
WS070,1,1,39,六旺水库,水库,1251915953,109.0971154,23.0996238,六旺水库,False,2648
WS070,1,1,40,六旺水库,水库,1251915953,109.0962571,23.0996712,六旺水库,False,2649
WS070,1,1,41,六旺水库,水库,1251915953,109.0954331,23.1008396,六旺水库,False,2650
WS070,1,1,42,六旺水库,水库,1251915953,109.0940084,23.1013923,六旺水库,False,2651
WS070,1,1,43,六旺水库,水库,1251915953,109.0933732,23.102387,六旺水库,False,2652
WS070,1,1,44,六旺水库,水库,1251915953,109.0916909,23.1030502,六旺水库,False,2653
WS070,1,1,45,六旺水库,水库,1251915953,109.0910386,23.1027344,六旺水库,False,2654
WS070,1,1,46,六旺水库,水库,1251915953,109.0907983,23.1017396,六旺水库,False,2655
WS070,1,1,47,六旺水库,水库,1251915953,109.0908841,23.1014239,六旺水库,False,2656
WS070,1,1,48,六旺水库,水库,1251915953,109.090661,23.1003344,六旺水库,False,2657
WS070,1,1,49,六旺水库,水库,1251915953,109.0906953,23.0997817,六旺水库,False,2658
WS070,1,1,50,六旺水库,水库,1251915953,109.0911073,23.0991975,六旺水库,False,2659
WS070,1,1,51,六旺水库,水库,1251915953,109.0919656,23.099008,六旺水库,False,2660
WS070,1,1,52,六旺水库,水库,1251915953,109.0923776,23.0983764,六旺水库,False,2661
WS070,1,1,53,六旺水库,水库,1251915953,109.0922917,23.0976817,六旺水库,False,2662
WS070,1,1,54,六旺水库,水库,1251915953,109.0932016,23.0978554,六旺水库,False,2663
WS070,1,1,55,六旺水库,水库,1251915953,109.0937165,23.0983448,六旺水库,False,2664
WS070,1,1,56,六旺水库,水库,1251915953,109.0939912,23.0980606,六旺水库,False,2665
WS070,1,1,57,六旺水库,水库,1251915953,109.0933045,23.0975869,六旺水库,False,2666
WS070,1,1,58,六旺水库,水库,1251915953,109.0922746,23.0973027,六旺水库,False,2667
WS070,1,1,59,六旺水库,水库,1251915953,109.0922746,23.0970185,六旺水库,False,2668
WS070,1,1,60,六旺水库,水库,1251915953,109.0930986,23.0967185,六旺水库,False,2669
WS070,1,1,61,六旺水库,水库,1251915953,109.0927896,23.0959763,六旺水库,False,2670
WS070,1,1,62,六旺水库,水库,1251915953,109.0931329,23.095471,六旺水库,False,2671
WS070,1,1,63,六旺水库,水库,1251915953,109.093253,23.0950289,六旺水库,False,2672
WS070,1,1,64,六旺水库,水库,1251915953,109.0937852,23.0949657,六旺水库,False,2673
WS070,1,1,65,六旺水库,水库,1251915953,109.0945233,23.09495,六旺水库,False,2674
WS070,1,1,66,六旺水库,水库,1251915953,109.0947293,23.0946815,六旺水库,False,2675
WS070,1,1,67,六旺水库,水库,1251915953,109.0960855,23.0946499,六旺水库,False,2676
WS070,1,1,68,六旺水库,水库,1251915953,109.0972699,23.0946815,六旺水库,False,2677
WS070,1,1,69,六旺水库,水库,1251915953,109.0975274,23.0940815,六旺水库,False,2678
WS070,1,1,70,六旺水库,水库,1251915953,109.0970296,23.0937657,六旺水库,False,2679
WS070,1,1,71,六旺水库,水库,1251915953,109.0966691,23.0941289,六旺水库,False,2680
WS070,1,1,72,六旺水库,水库,1251915953,109.0958623,23.0937973,六旺水库,False,2681
WS070,1,1,73,六旺水库,水库,1251915953,109.0946607,23.0936867,六旺水库,False,2682
WS070,1,1,74,六旺水库,水库,1251915953,109.093665,23.0937973,六旺水库,False,2683
WS070,1,1,75,六旺水库,水库,1251915953,109.0934247,23.094271,六旺水库,False,2684
WS070,1,1,76,六旺水库,水库,1251915953,109.0926351,23.0939709,六旺水库,False,2685
WS070,1,1,77,六旺水库,水库,1251915953,109.0926351,23.0934499,六旺水库,False,2686
WS070,1,1,78,六旺水库,水库,1251915953,109.0921716,23.0931656,六旺水库,False,2687
WS070,1,1,79,六旺水库,水库,1251915953,109.0924806,23.0945236,六旺水库,False,2688
WS070,1,1,80,六旺水库,水库,1251915953,109.0918798,23.0957868,六旺水库,False,2689
WS070,1,1,81,六旺水库,水库,1251915953,109.0912446,23.0955184,六旺水库,False,2690
WS070,1,1,82,六旺水库,水库,1251915953,109.0907125,23.0946657,六旺水库,False,2691
WS070,1,1,83,六旺水库,水库,1251915953,109.0907983,23.094192,六旺水库,False,2692
WS070,1,1,84,六旺水库,水库,1251915953,109.0905236,23.094192,六旺水库,False,2693
WS070,1,1,85,六旺水库,水库,1251915953,109.0898027,23.0930393,六旺水库,False,2694
WS070,1,1,86,六旺水库,水库,1251915953,109.0892533,23.0924708,六旺水库,False,2695
WS070,1,1,87,六旺水库,水库,1251915953,109.089322,23.093213,六旺水库,False,2696
WS070,1,1,88,六旺水库,水库,1251915953,109.0878629,23.0928498,六旺水库,False,2697
WS070,1,1,89,六旺水库,水库,1251915953,109.0877771,23.0936393,六旺水库,False,2698
WS070,1,1,90,六旺水库,水库,1251915953,109.0890645,23.0940499,六旺水库,False,2699
WS070,1,1,91,六旺水库,水库,1251915953,109.0899743,23.0945868,六旺水库,False,2700
WS070,1,1,92,六旺水库,水库,1251915953,109.0906266,23.0951236,六旺水库,False,2701
WS070,1,1,93,六旺水库,水库,1251915953,109.090764,23.0962448,六旺水库,False,2702
